id,name,state,location_type,cocoa,coffee,corn,rice,soy,sugarcane,id_city,microregion,id_microregion,macroregion,id_macroregion,id_state,UF,region,total,location_id
2200103,Agricolandia,Piaui,city,0,0,1777,91,2160,0,2200103.0,Medio Parnaiba Piauiense,22005.0,Centro-Norte Piauiense,2202.0,22,PI,Nordeste,4028,2200103
4200200,Agrolandia,Santa Catarina,city,0,0,6750,1575,3315,560,4200200.0,Ituporanga,42014.0,Vale do Itajai,4204.0,42,SC,Sul,12200,4200200
4200309,Agronomica,Santa Catarina,city,0,0,8580,3850,5460,500,4200309.0,Rio do Sul,42011.0,Vale do Itajai,4204.0,42,SC,Sul,18390,4200309
3100807,Aguanil,Minas Gerais,city,0,2145,6930,0,1512,1845,3100807.0,Campo Belo,31045.0,Oeste de Minas,3109.0,31,MG,Sudeste,12432,3100807
3500303,Aguai,Sao Paulo,city,0,889,41072,0,11127,983894,3500303.0,Pirassununga,35029.0,Campinas,3507.0,35,SP,Sudeste,1036982,3500303
4300109,Agudo,Rio Grande do Sul,city,0,0,6300,66000,2700,1650,4300109.0,Restinga Seca,43019.0,Centro Ocidental Rio-grandense,4303.0,43,RS,Sul,76650,4300109
3500709,Agudos,Sao Paulo,city,0,0,0,0,2363,650016,3500709.0,Bauru,35020.0,Bauru,3504.0,35,SP,Sudeste,652379,3500709
4100301,Agudos do Sul,Parana,city,0,0,33300,5,6661,0,4100301.0,Rio Negro,41039.0,Metropolitana de Curitiba,4110.0,41,PR,Sul,39966,4100301
2500205,Aguiar,Paraiba,city,0,0,240,13,0,175,2500205.0,Pianco,25005.0,Sertao Paraibano,2501.0,25,PB,Nordeste,428,2500205
1700301,Aguiarnopolis,Tocantins,city,0,0,104,16,0,0,1700301.0,Bico do Papagaio,17001.0,Ocidental do Tocantins,1701.0,17,TO,Norte,120,1700301
31041,Aimores,Minas Gerais,microregion,5,37655,10203,999,0,21846,,Aimores,31041.0,Vale do Rio Doce,3108.0,31,MG,Sudeste,70708,3144003
3101102,Aimores,Minas Gerais,city,4,3592,2013,552,0,960,3101102.0,Aimores,31041.0,Vale do Rio Doce,3108.0,31,MG,Sudeste,7121,3101102
2900603,Aiquara,Bahia,city,444,1,3,0,0,175,2900603.0,Jequie,29024.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,623,2900603
2300408,Aiuaba,Ceara,city,0,0,2750,0,0,0,2300408.0,Sertao de Inhamuns,23020.0,Sertoes Cearenses,2304.0,23,CE,Nordeste,2750,2300408
3101201,Aiuruoca,Minas Gerais,city,0,15,4737,3,722,2700,3101201.0,Andrelandia,31055.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,8177,3101201
4300208,Ajuricaba,Rio Grande do Sul,city,0,0,1560,0,14418,1200,4300208.0,Ijui,43008.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,17178,4300208
3101300,Alagoa,Minas Gerais,city,0,0,90,0,0,0,3101300.0,Sao Lourenco,31054.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,90,3101300
2500304,Alagoa Grande,Paraiba,city,0,0,984,0,0,96000,2500304.0,Brejo Paraibano,25015.0,Agreste Paraibano,2503.0,25,PB,Nordeste,96984,2500304
2500403,Alagoa Nova,Paraiba,city,0,0,360,0,0,35750,2500403.0,Brejo Paraibano,25015.0,Agreste Paraibano,2503.0,25,PB,Nordeste,36110,2500403
27002,Alagoana do Sertao do Sao Francisco,Alagoas,microregion,0,0,802,0,0,0,,Alagoana do Sertao do Sao Francisco,27002.0,Sertao Alagoano,2701.0,27,AL,Nordeste,802,2705804
27,Alagoas,Alagoas,state,0,0,48055,16913,11242,17050772,,,,,,27,AL,Nordeste,17126982,2702306
2500502,Alagoinha,Paraiba,city,0,0,150,0,0,17000,2500502.0,Guarabira,25016.0,Agreste Paraibano,2503.0,25,PB,Nordeste,17150,2500502
2600609,Alagoinha,Pernambuco,city,0,0,29,0,0,0,2600609.0,Vale do Ipojuca,26008.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,29,2600609
2200251,Alagoinha do Piaui,Piaui,city,0,0,750,0,0,0,2200251.0,Pio IX,22014.0,Sudeste Piauiense,2204.0,22,PI,Nordeste,750,2200251
29017,Alagoinhas,Bahia,microregion,0,0,139615,0,0,177,,Alagoinhas,29017.0,Nordeste Baiano,2904.0,29,BA,Nordeste,139792,2929701
2900702,Alagoinhas,Bahia,city,0,0,228,0,0,49,2900702.0,Alagoinhas,29017.0,Nordeste Baiano,2904.0,29,BA,Nordeste,277,2900702
3500758,Alambari,Sao Paulo,city,0,0,11280,0,7260,32000,3500758.0,Itapetininga,35042.0,Itapetininga,3511.0,35,SP,Sudeste,50540,3500758
3101409,Albertina,Minas Gerais,city,0,2160,108,0,0,0,3101409.0,Pocos de Caldas,31051.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,2268,3101409
2500536,Alcantil,Paraiba,city,0,0,80,0,0,0,2500536.0,Cariri Oriental,25011.0,Borborema,2502.0,25,PB,Nordeste,80,2500536
5000252,Alcinopolis,Mato Grosso do Sul,city,0,0,53280,0,35364,0,5000252.0,Alto Taquari,50003.0,Centro Norte de Mato Grosso do Sul,5002.0,50,MS,Centro-Oeste,88644,5000252
2900801,Alcobaca,Bahia,city,1,3088,46,0,0,932,2900801.0,Porto Seguro,29032.0,Sul Baiano,2907.0,29,BA,Nordeste,4067,2900801
2100204,Alcantara,Maranhao,city,0,0,99,108,0,0,2100204.0,Litoral Ocidental Maranhense,21001.0,Norte Maranhense,2101.0,21,MA,Nordeste,207,2100204
2300507,Alcantaras,Ceara,city,0,1,251,0,0,198,2300507.0,Meruoca,23004.0,Noroeste Cearense,2301.0,23,CE,Nordeste,450,2300507
2100303,Aldeias Altas,Maranhao,city,0,0,456,855,1950,302400,2100303.0,Coelho Neto,21016.0,Leste Maranhense,2104.0,21,MA,Nordeste,305661,2100303
4300307,Alecrim,Rio Grande do Sul,city,0,0,2650,0,1656,3200,4300307.0,Santa Rosa,43001.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,7506,4300307
32011,Alegre,Espirito Santo,microregion,0,113044,16521,0,0,3940,,Alegre,32011.0,Sul Espirito-santense,3204.0,32,ES,Sudeste,133505,3203007
3200201,Alegre,Espirito Santo,city,0,8472,900,0,0,1500,3200201.0,Alegre,32011.0,Sul Espirito-santense,3204.0,32,ES,Sudeste,10872,3200201
4300406,Alegrete,Rio Grande do Sul,city,0,0,5200,437334,51000,0,4300406.0,Campanha Ocidental,43029.0,Sudoeste Rio-grandense,4306.0,43,RS,Sul,493534,4300406
2200277,Alegrete do Piaui,Piaui,city,0,0,3600,0,0,0,2200277.0,Pio IX,22014.0,Sudeste Piauiense,2204.0,22,PI,Nordeste,3600,2200277
4300455,Alegria,Rio Grande do Sul,city,0,0,8242,0,4675,540,4300455.0,Ijui,43008.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,13457,4300455
1500404,Alenquer,Para,city,295,0,7500,297,0,525,1500404.0,Santarem,15002.0,Baixo Amazonas,1501.0,15,PA,Norte,8617,1500404
2400505,Alexandria,Rio Grande do Norte,city,0,0,500,11,0,182,2400505.0,Pau dos Ferros,24006.0,Oeste Potiguar,2401.0,24,RN,Nordeste,693,2400505
5200308,Alexania,Goias,city,0,0,30723,0,17100,0,5200308.0,Entorno de Brasilia,52012.0,Leste Goiano,5204.0,52,GO,Centro-Oeste,47823,5200308
31049,Alfenas,Minas Gerais,microregion,0,87055,205775,7,137055,652410,,Alfenas,31049.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,1082302,3101607
3101607,Alfenas,Minas Gerais,city,0,9170,57650,0,54600,346500,3101607.0,Alfenas,31049.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,467920,3101607
3200300,Alfredo Chaves,Espirito Santo,city,21,9530,2160,0,0,3600,3200300.0,Guarapari,32010.0,Central Espirito-santense,3203.0,32,ES,Sudeste,15311,3200300
3500808,Alfredo Marcondes,Sao Paulo,city,0,0,350,0,0,0,3500808.0,Presidente Prudente,35036.0,Presidente Prudente,3508.0,35,SP,Sudeste,350,3500808
3101631,Alfredo Vasconcelos,Minas Gerais,city,0,0,960,0,0,0,3101631.0,Barbacena,31059.0,Campo das Vertentes,3111.0,31,MG,Sudeste,960,3101631
4200705,Alfredo Wagner,Santa Catarina,city,0,0,18852,1075,0,0,4200705.0,Tabuleiro,42017.0,Grande Florianopolis,4205.0,42,SC,Sul,19927,4200705
2500577,Algodao de Jandaira,Paraiba,city,0,0,65,0,0,0,2500577.0,Curimatau Ocidental,25012.0,Agreste Paraibano,2503.0,25,PB,Nordeste,65,2500577
2500601,Alhandra,Paraiba,city,0,0,0,0,0,72000,2500601.0,Litoral Sul,25023.0,Mata Paraibana,2504.0,25,PB,Nordeste,72000,2500601
2600708,Alianca,Pernambuco,city,0,0,5,0,0,750000,2600708.0,Mata Setentrional Pernambucana,26013.0,Mata Pernambucana,2604.0,26,PE,Nordeste,750005,2600708
1700350,Alianca do Tocantins,Tocantins,city,0,0,12960,250,28328,0,1700350.0,Gurupi,17005.0,Ocidental do Tocantins,1701.0,17,TO,Norte,41538,1700350
2900900,Almadina,Bahia,city,415,148,14,0,0,900,2900900.0,Ilheus-Itabuna,29031.0,Sul Baiano,2907.0,29,BA,Nordeste,1477,2900900
1700400,Almas,Tocantins,city,0,0,17413,103,44415,0,1700400.0,Dianopolis,17008.0,Oriental do Tocantins,1702.0,17,TO,Norte,61931,1700400
15003,Almeirim,Para,microregion,49,0,332,156,0,1074,,Almeirim,15003.0,Baixo Amazonas,1501.0,15,PA,Norte,1611,1505908
1500503,Almeirim,Para,city,39,0,108,0,0,376,1500503.0,Almeirim,15003.0,Baixo Amazonas,1501.0,15,PA,Norte,523,1500503
31014,Almenara,Minas Gerais,microregion,106,2355,1307,0,0,10825,,Almenara,31014.0,Jequitinhonha,3103.0,31,MG,Sudeste,14593,3135803
3101706,Almenara,Minas Gerais,city,45,60,84,0,0,1400,3101706.0,Almenara,31014.0,Jequitinhonha,3103.0,31,MG,Sudeste,1589,3101706
2400604,Almino Afonso,Rio Grande do Norte,city,0,0,107,12,0,713,2400604.0,Umarizal,24007.0,Oeste Potiguar,2401.0,24,RN,Nordeste,832,2400604
4100400,Almirante Tamandare,Parana,city,0,0,6474,0,544,0,4100400.0,Curitiba,41037.0,Metropolitana de Curitiba,4110.0,41,PR,Sul,7018,4100400
4300471,Almirante Tamandare do Sul,Rio Grande do Sul,city,0,0,2490,0,37290,80,4300471.0,Carazinho,43009.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,39860,4300471
5200506,Aloandia,Goias,city,0,0,2612,4,11480,0,5200506.0,Meia Ponte,52015.0,Sul Goiano,5205.0,52,GO,Centro-Oeste,14096,5200506
3101805,Alpercata,Minas Gerais,city,0,0,1275,0,0,0,3101805.0,Governador Valadares,31037.0,Vale do Rio Doce,3108.0,31,MG,Sudeste,1275,3101805
4300505,Alpestre,Rio Grande do Sul,city,0,0,12488,18,2457,3036,4300505.0,Frederico Westphalen,43003.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,17999,4300505
3101904,Alpinopolis,Minas Gerais,city,0,8162,14080,0,10530,45000,3101904.0,Passos,31047.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,77772,3101904
51002,Alta Floresta,Mato Grosso,microregion,12,672,237529,15150,421211,0,,Alta Floresta,51002.0,Norte Mato-grossense,5101.0,51,MT,Centro-Oeste,674574,5100250
5100250,Alta Floresta,Mato Grosso,city,0,120,110000,3000,199533,0,5100250.0,Alta Floresta,51002.0,Norte Mato-grossense,5101.0,51,MT,Centro-Oeste,312653,5100250
1100015,Alta Floresta D'Oeste,Rondonia,city,31,23742,5556,405,4915,0,1100015.0,Cacoal,11006.0,Leste Rondoniense,1102.0,11,RO,Norte,34649,1100015
3500907,Altair,Sao Paulo,city,0,0,2880,0,3300,1200000,3500907.0,Sao Jose do Rio Preto,35004.0,Sao Jose do Rio Preto,3501.0,35,SP,Sudeste,1206180,3500907
15015,Altamira,Para,microregion,107830,57,72461,15658,49550,2853,,Altamira,15015.0,Sudoeste Paraense,1505.0,15,PA,Norte,248409,1500602
1500602,Altamira,Para,city,5843,0,49634,12991,47600,1200,1500602.0,Altamira,15015.0,Sudoeste Paraense,1505.0,15,PA,Norte,117268,1500602
2100402,Altamira do Maranhao,Maranhao,city,0,0,379,126,0,0,2100402.0,Pindare,21008.0,Oeste Maranhense,2102.0,21,MA,Nordeste,505,2100402
4100459,Altamira do Parana,Parana,city,0,0,6350,0,5750,0,4100459.0,Goioere,41004.0,Centro Ocidental Paranaense,4102.0,41,PR,Sul,12100,4100459
2300606,Altaneira,Ceara,city,0,0,1934,0,0,0,2300606.0,Caririacu,23030.0,Sul Cearense,2307.0,23,CE,Nordeste,1934,2300606
3102001,Alterosa,Minas Gerais,city,0,4126,18150,7,4248,26600,3102001.0,Alfenas,31049.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,53131,3102001
2600807,Altinho,Pernambuco,city,0,0,270,0,0,0,2600807.0,Brejo Pernambucano,26012.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,270,2600807
3501004,Altinopolis,Sao Paulo,city,0,17400,12394,0,8602,1710288,3501004.0,Batatais,35015.0,Ribeirao Preto,3502.0,35,SP,Sudeste,1748684,3501004
4300554,Alto Alegre,Rio Grande do Sul,city,0,0,306,0,5600,30,4300554.0,Cruz Alta,43011.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,5936,4300554
1400050,Alto Alegre,Roraima,city,0,0,26460,700,114883,0,1400050.0,Boa Vista,14001.0,Norte de Roraima,1401.0,14,RR,Norte,142043,1400050
3501103,Alto Alegre,Sao Paulo,city,0,31,792,0,1152,639975,3501103.0,Birigui,35018.0,Aracatuba,3503.0,35,SP,Sudeste,641950,3501103
2100436,Alto Alegre do Maranhao,Maranhao,city,0,0,272,338,0,0,2100436.0,Codo,21015.0,Leste Maranhense,2104.0,21,MA,Nordeste,610,2100436
2100477,Alto Alegre do Pindare,Maranhao,city,0,0,100,160,1600,0,2100477.0,Pindare,21008.0,Oeste Maranhense,2102.0,21,MA,Nordeste,1860,2100477
1100379,Alto Alegre dos Parecis,Rondonia,city,3,22961,12830,540,10771,450,1100379.0,Cacoal,11006.0,Leste Rondoniense,1102.0,11,RO,Norte,47555,1100379
51022,Alto Araguaia,Mato Grosso,microregion,0,0,643200,0,809700,2776669,,Alto Araguaia,51022.0,Sudeste Mato-grossense,5105.0,51,MT,Centro-Oeste,4229569,5100607
5100300,Alto Araguaia,Mato Grosso,city,0,0,72000,0,160740,286387,5100300.0,Alto Araguaia,51022.0,Sudeste Mato-grossense,5105.0,51,MT,Centro-Oeste,519127,5100300
4200754,Alto Bela Vista,Santa Catarina,city,0,0,2160,0,1406,600,4200754.0,Concordia,42005.0,Oeste Catarinense,4201.0,42,SC,Sul,4166,4200754
5100359,Alto Boa Vista,Mato Grosso,city,0,0,122459,1500,122850,0,5100359.0,Norte Araguaia,51009.0,Nordeste Mato-grossense,5102.0,51,MT,Centro-Oeste,246809,5100359
3102050,Alto Caparao,Minas Gerais,city,0,3750,288,0,0,150,3102050.0,Manhuacu,31061.0,Zona da Mata,3112.0,31,MG,Sudeste,4188,3102050
26009,Alto Capibaribe,Pernambuco,microregion,0,462,914,0,0,0,,Alto Capibaribe,26009.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,1376,2615003
4300570,Alto Feliz,Rio Grande do Sul,city,0,0,717,0,0,307,4300570.0,Montenegro,43023.0,Metropolitana de Porto Alegre,4305.0,43,RS,Sul,1024,4300570
5100409,Alto Garcas,Mato Grosso,city,0,0,223200,0,383160,300,5100409.0,Alto Araguaia,51022.0,Sudeste Mato-grossense,5105.0,51,MT,Centro-Oeste,606660,5100409
51012,Alto Guapore,Mato Grosso,microregion,0,37,261112,960,546002,200,,Alto Guapore,51012.0,Sudoeste Mato-grossense,5103.0,51,MT,Centro-Oeste,808311,5105507
5200555,Alto Horizonte,Goias,city,0,0,513,0,1550,350,5200555.0,Porangatu,52004.0,Norte Goiano,5202.0,52,GO,Centro-Oeste,2413,5200555
3153509,Alto Jequitiba,Minas Gerais,city,0,4500,660,0,0,330,3153509.0,Manhuacu,31061.0,Zona da Mata,3112.0,31,MG,Sudeste,5490,3153509
2200301,Alto Longa,Piaui,city,0,0,871,248,0,350,2200301.0,Campo Maior,22004.0,Centro-Norte Piauiense,2202.0,22,PI,Nordeste,1469,2200301
21011,Alto Mearim e Grajau,Maranhao,microregion,0,0,56054,24694,97360,34928,,Alto Mearim e Grajau,21011.0,Centro Maranhense,2103.0,21,MA,Nordeste,213036,2104800
22015,Alto Medio Caninde,Piaui,microregion,0,0,27746,24,0,0,,Alto Medio Caninde,22015.0,Sudeste Piauiense,2204.0,22,PI,Nordeste,27770,2202091
22010,Alto Medio Gurgueia,Piaui,microregion,0,0,688362,9810,772896,16725,,Alto Medio Gurgueia,22010.0,Sudoeste Piauiense,2203.0,22,PI,Nordeste,1487793,2201903
51018,Alto Pantanal,Mato Grosso,microregion,0,0,24946,25,87693,417350,,Alto Pantanal,51018.0,Centro-Sul Mato-grossense,5104.0,51,MT,Centro-Oeste,530014,5103437
51015,Alto Paraguai,Mato Grosso,microregion,0,0,186720,0,199585,75750,,Alto Paraguai,51015.0,Centro-Sul Mato-grossense,5104.0,51,MT,Centro-Oeste,462055,5106000
5100508,Alto Paraguai,Mato Grosso,city,0,0,20400,0,24776,0,5100508.0,Alto Paraguai,51015.0,Centro-Sul Mato-grossense,5104.0,51,MT,Centro-Oeste,45176,5100508
4100608,Alto Parana,Parana,city,0,9,780,0,627,175086,4100608.0,Paranavai,41001.0,Noroeste Paranaense,4101.0,41,PR,Sul,176502,4100608
4128625,Alto Paraiso,Parana,city,0,3,1200,0,998,0,4128625.0,Umuarama,41002.0,Noroeste Paranaense,4101.0,41,PR,Sul,2201,4128625
1100403,Alto Paraiso,Rondonia,city,17,375,21204,2640,84751,0,1100403.0,Ariquemes,11003.0,Leste Rondoniense,1102.0,11,RO,Norte,108987,1100403
5200605,Alto Paraiso de Goias,Goias,city,0,0,45115,0,49995,0,5200605.0,Chapada dos Veadeiros,52005.0,Norte Goiano,5202.0,52,GO,Centro-Oeste,95110,5200605
2100501,Alto Parnaiba,Maranhao,city,0,0,109208,4080,192060,0,2100501.0,Gerais de Balsas,21020.0,Sul Maranhense,2105.0,21,MA,Nordeste,305348,2100501
22007,Alto Parnaiba Piauiense,Piaui,microregion,0,0,1544499,13822,1984907,5204,,Alto Parnaiba Piauiense,22007.0,Sudoeste Piauiense,2203.0,22,PI,Nordeste,3548432,2201150
4100707,Alto Piquiri,Parana,city,0,0,82500,0,51000,0,4100707.0,Umuarama,41002.0,Noroeste Paranaense,4101.0,41,PR,Sul,133500,4100707
3102100,Alto Rio Doce,Minas Gerais,city,0,0,3900,15,0,27500,3102100.0,Vicosa,31062.0,Zona da Mata,3112.0,31,MG,Sudeste,31415,3102100
3200359,Alto Rio Novo,Espirito Santo,city,0,5471,5,11,0,1200,3200359.0,Colatina,32003.0,Noroeste Espirito-santense,3201.0,32,ES,Sudeste,6687,3200359
