,name,id_city,microregion,id_microregion,macroregion,id_macroregion,state,id_state,UF,region,location_type,id
49,Urupa,1101708,Ji-Parana,11004,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1101708
50,Vale do Anari,1101757,Ariquemes,11003,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1101757
51,Vale do Paraiso,1101807,Ji-Parana,11004,Leste Rondoniense,1102,Rondonia,11,RO,Norte,city,1101807
52,Acrelandia,1200013,Rio Branco,12004,Vale do Acre,1202,Acre,12,AC,Norte,city,1200013
53,Assis Brasil,1200054,Brasileia,12005,Vale do Acre,1202,Acre,12,AC,Norte,city,1200054
54,Brasileia,1200104,Brasileia,12005,Vale do Acre,1202,Acre,12,AC,Norte,city,1200104
55,Bujari,1200138,Rio Branco,12004,Vale do Acre,1202,Acre,12,AC,Norte,city,1200138
56,Capixaba,1200179,Rio Branco,12004,Vale do Acre,1202,Acre,12,AC,Norte,city,1200179
57,Cruzeiro do Sul,1200203,Cruzeiro do Sul,12001,Vale do Jurua,1201,Acre,12,AC,Norte,city,1200203
58,Epitaciolandia,1200252,Brasileia,12005,Vale do Acre,1202,Acre,12,AC,Norte,city,1200252
59,Feijo,1200302,Tarauaca,12002,Vale do Jurua,1201,Acre,12,AC,Norte,city,1200302
60,Jordao,1200328,Tarauaca,12002,Vale do Jurua,1201,Acre,12,AC,Norte,city,1200328
61,Mancio Lima,1200336,Cruzeiro do Sul,12001,Vale do Jurua,1201,Acre,12,AC,Norte,city,1200336
62,Manoel Urbano,1200344,Sena Madureira,12003,Vale do Acre,1202,Acre,12,AC,Norte,city,1200344
63,Marechal Thaumaturgo,1200351,Cruzeiro do Sul,12001,Vale do Jurua,1201,Acre,12,AC,Norte,city,1200351
64,Placido de Castro,1200385,Rio Branco,12004,Vale do Acre,1202,Acre,12,AC,Norte,city,1200385
65,Porto Walter,1200393,Cruzeiro do Sul,12001,Vale do Jurua,1201,Acre,12,AC,Norte,city,1200393
66,Rio Branco,1200401,Rio Branco,12004,Vale do Acre,1202,Acre,12,AC,Norte,city,1200401
67,Rodrigues Alves,1200427,Cruzeiro do Sul,12001,Vale do Jurua,1201,Acre,12,AC,Norte,city,1200427
68,Santa Rosa do Purus,1200435,Sena Madureira,12003,Vale do Acre,1202,Acre,12,AC,Norte,city,1200435
69,Senador Guiomard,1200450,Rio Branco,12004,Vale do Acre,1202,Acre,12,AC,Norte,city,1200450
70,Sena Madureira,1200500,Sena Madureira,12003,Vale do Acre,1202,Acre,12,AC,Norte,city,1200500
71,Tarauaca,1200609,Tarauaca,12002,Vale do Jurua,1201,Acre,12,AC,Norte,city,1200609
72,Xapuri,1200708,Brasileia,12005,Vale do Acre,1202,Acre,12,AC,Norte,city,1200708
73,Porto Acre,1200807,Rio Branco,12004,Vale do Acre,1202,Acre,12,AC,Norte,city,1200807
74,Alvaraes,1300029,Tefe,13005,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1300029
75,Amatura,1300060,Alto Solimoes,13003,Sudoeste Amazonense,1302,Amazonas,13,AM,Norte,city,1300060
76,Anama,1300086,Coari,13006,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1300086
77,Anori,1300102,Coari,13006,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1300102
78,Apui,1300144,Madeira,13013,Sul Amazonense,1304,Amazonas,13,AM,Norte,city,1300144
79,Atalaia do Norte,1300201,Alto Solimoes,13003,Sudoeste Amazonense,1302,Amazonas,13,AM,Norte,city,1300201
80,Autazes,1300300,Manaus,13007,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1300300
81,Barcelos,1300409,Rio Negro,13001,Norte Amazonense,1301,Amazonas,13,AM,Norte,city,1300409
82,Barreirinha,1300508,Parintins,13010,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1300508
83,Benjamin Constant,1300607,Alto Solimoes,13003,Sudoeste Amazonense,1302,Amazonas,13,AM,Norte,city,1300607
84,Beruri,1300631,Coari,13006,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1300631
85,Boa Vista do Ramos,1300680,Parintins,13010,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1300680
86,Boca do Acre,1300706,Boca do Acre,13011,Sul Amazonense,1304,Amazonas,13,AM,Norte,city,1300706
87,Borba,1300805,Madeira,13013,Sul Amazonense,1304,Amazonas,13,AM,Norte,city,1300805
88,Caapiranga,1300839,Coari,13006,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1300839
89,Canutama,1300904,Purus,13012,Sul Amazonense,1304,Amazonas,13,AM,Norte,city,1300904
90,Carauari,1301001,Jurua,13004,Sudoeste Amazonense,1302,Amazonas,13,AM,Norte,city,1301001
91,Careiro,1301100,Manaus,13007,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1301100
92,Careiro da Varzea,1301159,Manaus,13007,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1301159
93,Coari,1301209,Coari,13006,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1301209
94,Codajas,1301308,Coari,13006,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1301308
95,Eirunepe,1301407,Jurua,13004,Sudoeste Amazonense,1302,Amazonas,13,AM,Norte,city,1301407
96,Envira,1301506,Jurua,13004,Sudoeste Amazonense,1302,Amazonas,13,AM,Norte,city,1301506
97,Fonte Boa,1301605,Alto Solimoes,13003,Sudoeste Amazonense,1302,Amazonas,13,AM,Norte,city,1301605
98,Guajara,1301654,Jurua,13004,Sudoeste Amazonense,1302,Amazonas,13,AM,Norte,city,1301654
99,Humaita,1301704,Madeira,13013,Sul Amazonense,1304,Amazonas,13,AM,Norte,city,1301704
100,Ipixuna,1301803,Jurua,13004,Sudoeste Amazonense,1302,Amazonas,13,AM,Norte,city,1301803
101,Iranduba,1301852,Manaus,13007,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1301852
102,Itacoatiara,1301902,Itacoatiara,13009,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1301902
103,Itamarati,1301951,Jurua,13004,Sudoeste Amazonense,1302,Amazonas,13,AM,Norte,city,1301951
104,Itapiranga,1302009,Itacoatiara,13009,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1302009
105,Japura,1302108,Japura,13002,Norte Amazonense,1301,Amazonas,13,AM,Norte,city,1302108
106,Jurua,1302207,Jurua,13004,Sudoeste Amazonense,1302,Amazonas,13,AM,Norte,city,1302207
107,Jutai,1302306,Alto Solimoes,13003,Sudoeste Amazonense,1302,Amazonas,13,AM,Norte,city,1302306
108,Labrea,1302405,Purus,13012,Sul Amazonense,1304,Amazonas,13,AM,Norte,city,1302405
109,Manacapuru,1302504,Manaus,13007,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1302504
110,Manaquiri,1302553,Manaus,13007,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1302553
111,Manaus,1302603,Manaus,13007,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1302603
112,Manicore,1302702,Madeira,13013,Sul Amazonense,1304,Amazonas,13,AM,Norte,city,1302702
113,Maraa,1302801,Japura,13002,Norte Amazonense,1301,Amazonas,13,AM,Norte,city,1302801
114,Maues,1302900,Parintins,13010,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1302900
115,Nhamunda,1303007,Parintins,13010,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1303007
116,Nova Olinda do Norte,1303106,Itacoatiara,13009,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1303106
117,Novo Airao,1303205,Rio Negro,13001,Norte Amazonense,1301,Amazonas,13,AM,Norte,city,1303205
118,Novo Aripuana,1303304,Madeira,13013,Sul Amazonense,1304,Amazonas,13,AM,Norte,city,1303304
119,Parintins,1303403,Parintins,13010,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1303403
120,Pauini,1303502,Boca do Acre,13011,Sul Amazonense,1304,Amazonas,13,AM,Norte,city,1303502
121,Presidente Figueiredo,1303536,Rio Preto da Eva,13008,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1303536
122,Rio Preto da Eva,1303569,Rio Preto da Eva,13008,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1303569
123,Santa Isabel do Rio Negro,1303601,Rio Negro,13001,Norte Amazonense,1301,Amazonas,13,AM,Norte,city,1303601
124,Santo Antonio do Ica,1303700,Alto Solimoes,13003,Sudoeste Amazonense,1302,Amazonas,13,AM,Norte,city,1303700
125,Sao Gabriel da Cachoeira,1303809,Rio Negro,13001,Norte Amazonense,1301,Amazonas,13,AM,Norte,city,1303809
126,Sao Paulo de Olivenca,1303908,Alto Solimoes,13003,Sudoeste Amazonense,1302,Amazonas,13,AM,Norte,city,1303908
127,Sao Sebastiao do Uatuma,1303957,Parintins,13010,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1303957
128,Silves,1304005,Itacoatiara,13009,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1304005
129,Tabatinga,1304062,Alto Solimoes,13003,Sudoeste Amazonense,1302,Amazonas,13,AM,Norte,city,1304062
130,Tapaua,1304104,Purus,13012,Sul Amazonense,1304,Amazonas,13,AM,Norte,city,1304104
131,Tefe,1304203,Tefe,13005,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1304203
132,Tonantins,1304237,Alto Solimoes,13003,Sudoeste Amazonense,1302,Amazonas,13,AM,Norte,city,1304237
133,Uarini,1304260,Tefe,13005,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1304260
134,Urucara,1304302,Parintins,13010,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1304302
135,Urucurituba,1304401,Itacoatiara,13009,Centro Amazonense,1303,Amazonas,13,AM,Norte,city,1304401
136,Amajari,1400027,Boa Vista,14001,Norte de Roraima,1401,Roraima,14,RR,Norte,city,1400027
137,Alto Alegre,1400050,Boa Vista,14001,Norte de Roraima,1401,Roraima,14,RR,Norte,city,1400050
138,Boa Vista,1400100,Boa Vista,14001,Norte de Roraima,1401,Roraima,14,RR,Norte,city,1400100
139,Bonfim,1400159,Nordeste de Roraima,14002,Norte de Roraima,1401,Roraima,14,RR,Norte,city,1400159
140,Canta,1400175,Nordeste de Roraima,14002,Norte de Roraima,1401,Roraima,14,RR,Norte,city,1400175
141,Caracarai,1400209,Caracarai,14003,Sul de Roraima,1402,Roraima,14,RR,Norte,city,1400209
142,Caroebe,1400233,Sudeste de Roraima,14004,Sul de Roraima,1402,Roraima,14,RR,Norte,city,1400233
143,Iracema,1400282,Caracarai,14003,Sul de Roraima,1402,Roraima,14,RR,Norte,city,1400282
144,Mucajai,1400308,Caracarai,14003,Sul de Roraima,1402,Roraima,14,RR,Norte,city,1400308
145,Normandia,1400407,Nordeste de Roraima,14002,Norte de Roraima,1401,Roraima,14,RR,Norte,city,1400407
146,Pacaraima,1400456,Boa Vista,14001,Norte de Roraima,1401,Roraima,14,RR,Norte,city,1400456
147,Rorainopolis,1400472,Sudeste de Roraima,14004,Sul de Roraima,1402,Roraima,14,RR,Norte,city,1400472
148,Sao Joao da Baliza,1400506,Sudeste de Roraima,14004,Sul de Roraima,1402,Roraima,14,RR,Norte,city,1400506
149,Sao Luiz,1400605,Sudeste de Roraima,14004,Sul de Roraima,1402,Roraima,14,RR,Norte,city,1400605
150,Uiramuta,1400704,Nordeste de Roraima,14002,Norte de Roraima,1401,Roraima,14,RR,Norte,city,1400704
151,Abaetetuba,1500107,Cameta,15011,Nordeste Paraense,1504,Para,15,PA,Norte,city,1500107
152,Abel Figueiredo,1500131,Paragominas,15017,Sudeste Paraense,1506,Para,15,PA,Norte,city,1500131
153,Acara,1500206,Tome-Acu,15012,Nordeste Paraense,1504,Para,15,PA,Norte,city,1500206
154,Afua,1500305,Furos de Breves,15005,Marajo,1502,Para,15,PA,Norte,city,1500305
155,Agua Azul do Norte,1500347,Parauapebas,15019,Sudeste Paraense,1506,Para,15,PA,Norte,city,1500347
156,Alenquer,1500404,Santarem,15002,Baixo Amazonas,1501,Para,15,PA,Norte,city,1500404
157,Almeirim,1500503,Almeirim,15003,Baixo Amazonas,1501,Para,15,PA,Norte,city,1500503
158,Altamira,1500602,Altamira,15015,Sudoeste Paraense,1505,Para,15,PA,Norte,city,1500602
159,Anajas,1500701,Furos de Breves,15005,Marajo,1502,Para,15,PA,Norte,city,1500701
160,Ananindeua,1500800,Belem,15007,Metropolitana de Belem,1503,Para,15,PA,Norte,city,1500800
161,Anapu,1500859,Altamira,15015,Sudoeste Paraense,1505,Para,15,PA,Norte,city,1500859
162,Augusto Correa,1500909,Bragantina,15010,Nordeste Paraense,1504,Para,15,PA,Norte,city,1500909
163,Aurora do Para,1500958,Guama,15013,Nordeste Paraense,1504,Para,15,PA,Norte,city,1500958
164,Aveiro,1501006,Itaituba,15014,Sudoeste Paraense,1505,Para,15,PA,Norte,city,1501006
165,Bagre,1501105,Portel,15004,Marajo,1502,Para,15,PA,Norte,city,1501105
166,Baiao,1501204,Cameta,15011,Nordeste Paraense,1504,Para,15,PA,Norte,city,1501204
167,Bannach,1501253,Sao Felix do Xingu,15018,Sudeste Paraense,1506,Para,15,PA,Norte,city,1501253
168,Barcarena,1501303,Belem,15007,Metropolitana de Belem,1503,Para,15,PA,Norte,city,1501303
169,Belem,1501402,Belem,15007,Metropolitana de Belem,1503,Para,15,PA,Norte,city,1501402
170,Belterra,1501451,Santarem,15002,Baixo Amazonas,1501,Para,15,PA,Norte,city,1501451
171,Benevides,1501501,Belem,15007,Metropolitana de Belem,1503,Para,15,PA,Norte,city,1501501
172,Bom Jesus do Tocantins,1501576,Paragominas,15017,Sudeste Paraense,1506,Para,15,PA,Norte,city,1501576
173,Bonito,1501600,Bragantina,15010,Nordeste Paraense,1504,Para,15,PA,Norte,city,1501600
174,Braganca,1501709,Bragantina,15010,Nordeste Paraense,1504,Para,15,PA,Norte,city,1501709
175,Brasil Novo,1501725,Altamira,15015,Sudoeste Paraense,1505,Para,15,PA,Norte,city,1501725
176,Brejo Grande do Araguaia,1501758,Maraba,15020,Sudeste Paraense,1506,Para,15,PA,Norte,city,1501758
177,Breu Branco,1501782,Tucurui,15016,Sudeste Paraense,1506,Para,15,PA,Norte,city,1501782
178,Breves,1501808,Furos de Breves,15005,Marajo,1502,Para,15,PA,Norte,city,1501808
179,Bujaru,1501907,Castanhal,15008,Metropolitana de Belem,1503,Para,15,PA,Norte,city,1501907
180,Cachoeira do Piria,1501956,Guama,15013,Nordeste Paraense,1504,Para,15,PA,Norte,city,1501956
181,Cachoeira do Arari,1502004,Arari,15006,Marajo,1502,Para,15,PA,Norte,city,1502004
182,Cameta,1502103,Cameta,15011,Nordeste Paraense,1504,Para,15,PA,Norte,city,1502103
183,Canaa dos Carajas,1502152,Parauapebas,15019,Sudeste Paraense,1506,Para,15,PA,Norte,city,1502152
184,Capanema,1502202,Bragantina,15010,Nordeste Paraense,1504,Para,15,PA,Norte,city,1502202
185,Capitao Poco,1502301,Guama,15013,Nordeste Paraense,1504,Para,15,PA,Norte,city,1502301
186,Castanhal,1502400,Castanhal,15008,Metropolitana de Belem,1503,Para,15,PA,Norte,city,1502400
187,Chaves,1502509,Arari,15006,Marajo,1502,Para,15,PA,Norte,city,1502509
188,Colares,1502608,Salgado,15009,Nordeste Paraense,1504,Para,15,PA,Norte,city,1502608
189,Conceicao do Araguaia,1502707,Conceicao do Araguaia,15022,Sudeste Paraense,1506,Para,15,PA,Norte,city,1502707
190,Concordia do Para,1502756,Tome-Acu,15012,Nordeste Paraense,1504,Para,15,PA,Norte,city,1502756
191,Cumaru do Norte,1502764,Sao Felix do Xingu,15018,Sudeste Paraense,1506,Para,15,PA,Norte,city,1502764
192,Curionopolis,1502772,Parauapebas,15019,Sudeste Paraense,1506,Para,15,PA,Norte,city,1502772
193,Curralinho,1502806,Furos de Breves,15005,Marajo,1502,Para,15,PA,Norte,city,1502806
194,Curua,1502855,Santarem,15002,Baixo Amazonas,1501,Para,15,PA,Norte,city,1502855
195,Curuca,1502905,Salgado,15009,Nordeste Paraense,1504,Para,15,PA,Norte,city,1502905
196,Dom Eliseu,1502939,Paragominas,15017,Sudeste Paraense,1506,Para,15,PA,Norte,city,1502939
197,Eldorado do Carajas,1502954,Parauapebas,15019,Sudeste Paraense,1506,Para,15,PA,Norte,city,1502954
198,Faro,1503002,Obidos,15001,Baixo Amazonas,1501,Para,15,PA,Norte,city,1503002
199,Floresta do Araguaia,1503044,Conceicao do Araguaia,15022,Sudeste Paraense,1506,Para,15,PA,Norte,city,1503044
200,Garrafao do Norte,1503077,Guama,15013,Nordeste Paraense,1504,Para,15,PA,Norte,city,1503077
201,Goianesia do Para,1503093,Paragominas,15017,Sudeste Paraense,1506,Para,15,PA,Norte,city,1503093
202,Gurupa,1503101,Portel,15004,Marajo,1502,Para,15,PA,Norte,city,1503101
203,Igarape-Acu,1503200,Bragantina,15010,Nordeste Paraense,1504,Para,15,PA,Norte,city,1503200
204,Igarape-Miri,1503309,Cameta,15011,Nordeste Paraense,1504,Para,15,PA,Norte,city,1503309
205,Inhangapi,1503408,Castanhal,15008,Metropolitana de Belem,1503,Para,15,PA,Norte,city,1503408
206,Ipixuna do Para,1503457,Guama,15013,Nordeste Paraense,1504,Para,15,PA,Norte,city,1503457
207,Irituia,1503507,Guama,15013,Nordeste Paraense,1504,Para,15,PA,Norte,city,1503507
208,Itaituba,1503606,Itaituba,15014,Sudoeste Paraense,1505,Para,15,PA,Norte,city,1503606
209,Itupiranga,1503705,Tucurui,15016,Sudeste Paraense,1506,Para,15,PA,Norte,city,1503705
210,Jacareacanga,1503754,Itaituba,15014,Sudoeste Paraense,1505,Para,15,PA,Norte,city,1503754
211,Jacunda,1503804,Tucurui,15016,Sudeste Paraense,1506,Para,15,PA,Norte,city,1503804
212,Juruti,1503903,Obidos,15001,Baixo Amazonas,1501,Para,15,PA,Norte,city,1503903
213,Limoeiro do Ajuru,1504000,Cameta,15011,Nordeste Paraense,1504,Para,15,PA,Norte,city,1504000
214,Mae do Rio,1504059,Guama,15013,Nordeste Paraense,1504,Para,15,PA,Norte,city,1504059
215,Magalhaes Barata,1504109,Salgado,15009,Nordeste Paraense,1504,Para,15,PA,Norte,city,1504109
216,Maraba,1504208,Maraba,15020,Sudeste Paraense,1506,Para,15,PA,Norte,city,1504208
217,Maracana,1504307,Salgado,15009,Nordeste Paraense,1504,Para,15,PA,Norte,city,1504307
218,Marapanim,1504406,Salgado,15009,Nordeste Paraense,1504,Para,15,PA,Norte,city,1504406
219,Marituba,1504422,Belem,15007,Metropolitana de Belem,1503,Para,15,PA,Norte,city,1504422
220,Medicilandia,1504455,Altamira,15015,Sudoeste Paraense,1505,Para,15,PA,Norte,city,1504455
221,Melgaco,1504505,Portel,15004,Marajo,1502,Para,15,PA,Norte,city,1504505
222,Mocajuba,1504604,Cameta,15011,Nordeste Paraense,1504,Para,15,PA,Norte,city,1504604
223,Moju,1504703,Tome-Acu,15012,Nordeste Paraense,1504,Para,15,PA,Norte,city,1504703
224,Mojui dos Campos,1504752,Santarem,15002,Baixo Amazonas,1501,Para,15,PA,Norte,city,1504752
225,Monte Alegre,1504802,Santarem,15002,Baixo Amazonas,1501,Para,15,PA,Norte,city,1504802
226,Muana,1504901,Arari,15006,Marajo,1502,Para,15,PA,Norte,city,1504901
227,Nova Esperanca do Piria,1504950,Guama,15013,Nordeste Paraense,1504,Para,15,PA,Norte,city,1504950
228,Nova Ipixuna,1504976,Tucurui,15016,Sudeste Paraense,1506,Para,15,PA,Norte,city,1504976
229,Nova Timboteua,1505007,Bragantina,15010,Nordeste Paraense,1504,Para,15,PA,Norte,city,1505007
230,Novo Progresso,1505031,Itaituba,15014,Sudoeste Paraense,1505,Para,15,PA,Norte,city,1505031
231,Novo Repartimento,1505064,Tucurui,15016,Sudeste Paraense,1506,Para,15,PA,Norte,city,1505064
232,Obidos,1505106,Obidos,15001,Baixo Amazonas,1501,Para,15,PA,Norte,city,1505106
233,Oeiras do Para,1505205,Cameta,15011,Nordeste Paraense,1504,Para,15,PA,Norte,city,1505205
234,Oriximina,1505304,Obidos,15001,Baixo Amazonas,1501,Para,15,PA,Norte,city,1505304
235,Ourem,1505403,Guama,15013,Nordeste Paraense,1504,Para,15,PA,Norte,city,1505403
236,Ourilandia do Norte,1505437,Sao Felix do Xingu,15018,Sudeste Paraense,1506,Para,15,PA,Norte,city,1505437
237,Pacaja,1505486,Altamira,15015,Sudoeste Paraense,1505,Para,15,PA,Norte,city,1505486
238,Palestina do Para,1505494,Maraba,15020,Sudeste Paraense,1506,Para,15,PA,Norte,city,1505494
239,Paragominas,1505502,Paragominas,15017,Sudeste Paraense,1506,Para,15,PA,Norte,city,1505502
240,Parauapebas,1505536,Parauapebas,15019,Sudeste Paraense,1506,Para,15,PA,Norte,city,1505536
241,Pau D'Arco,1505551,Redencao,15021,Sudeste Paraense,1506,Para,15,PA,Norte,city,1505551
242,Peixe-Boi,1505601,Bragantina,15010,Nordeste Paraense,1504,Para,15,PA,Norte,city,1505601
243,Picarra,1505635,Redencao,15021,Sudeste Paraense,1506,Para,15,PA,Norte,city,1505635
244,Placas,1505650,Santarem,15002,Baixo Amazonas,1501,Para,15,PA,Norte,city,1505650
245,Ponta de Pedras,1505700,Arari,15006,Marajo,1502,Para,15,PA,Norte,city,1505700
246,Portel,1505809,Portel,15004,Marajo,1502,Para,15,PA,Norte,city,1505809
247,Porto de Moz,1505908,Almeirim,15003,Baixo Amazonas,1501,Para,15,PA,Norte,city,1505908
248,Prainha,1506005,Santarem,15002,Baixo Amazonas,1501,Para,15,PA,Norte,city,1506005
249,Primavera,1506104,Bragantina,15010,Nordeste Paraense,1504,Para,15,PA,Norte,city,1506104
250,Quatipuru,1506112,Bragantina,15010,Nordeste Paraense,1504,Para,15,PA,Norte,city,1506112
